createdAt,count
2019-02-01,1
2019-03-01,18
2019-04-01,20
2019-05-01,38
2019-06-01,47
2019-07-01,60
2019-08-01,71
2019-09-01,69
2019-10-01,85
2019-11-01,103
2019-12-01,116
2020-01-01,130
2020-02-01,176
2020-03-01,206
2020-04-01,221
2020-05-01,314
2020-06-01,469
2020-07-01,522
2020-08-01,709
2020-09-01,859
2020-10-01,902
2020-11-01,920

